timestamp,P2
01/12/2018 17:58,16.75
01/12/2018 18:03,11.4
01/12/2018 18:08,15.15
01/12/2018 18:13,18.02
01/12/2018 18:18,14.13
01/12/2018 18:23,15.68
01/12/2018 18:28,18
01/12/2018 18:33,15.43
01/12/2018 18:38,13.95
01/12/2018 18:43,15.4
01/12/2018 18:48,21.77
01/12/2018 18:53,21.62
01/12/2018 18:58,20.98
01/12/2018 19:03,18.15
01/12/2018 19:08,16.2
01/12/2018 19:13,14.63
01/12/2018 19:18,13.25
01/12/2018 19:23,13.65
01/12/2018 19:28,14.2
01/12/2018 19:33,13.45
01/12/2018 19:38,12.95
01/12/2018 19:43,13.13
01/12/2018 19:48,13.48
01/12/2018 19:53,12.88
01/12/2018 19:58,12.1
01/12/2018 20:03,12.73
01/12/2018 20:08,12.23
01/12/2018 20:13,12.18
01/12/2018 20:18,13.45
01/12/2018 20:23,11.4
01/12/2018 20:28,12.02
01/12/2018 20:33,10.55
01/12/2018 20:38,10.15
01/12/2018 20:43,10.4
01/12/2018 20:48,10.65
01/12/2018 20:53,10.9
01/12/2018 20:58,11.35
01/12/2018 21:03,11.02
01/12/2018 21:08,11.85
01/12/2018 21:13,14.5
01/12/2018 21:18,14.52
01/12/2018 21:23,12.98
01/12/2018 21:28,14.87
01/12/2018 21:33,15.35
01/12/2018 21:38,17.4
01/12/2018 21:43,19.92
01/12/2018 21:47,26.8
01/12/2018 21:52,25.27
01/12/2018 21:57,24.95
01/12/2018 22:02,29.52
01/12/2018 22:07,31.12
01/12/2018 22:12,26.92
01/12/2018 22:17,22.8
01/12/2018 22:22,21.83
01/12/2018 22:27,18.77
01/12/2018 22:32,12.35
01/12/2018 22:37,12.25
01/12/2018 22:42,9.85
01/12/2018 22:47,9.75
01/12/2018 22:52,9.68
01/12/2018 22:57,10.75
01/12/2018 23:02,11.95
01/12/2018 23:07,11.75
01/12/2018 23:12,12.35
01/12/2018 23:17,9.93
01/12/2018 23:22,9.77
01/12/2018 23:27,7.68
01/12/2018 23:32,7.7
01/12/2018 23:37,8.18
01/12/2018 23:42,7.85
01/12/2018 23:47,8.45
01/12/2018 23:52,9.18
01/12/2018 23:57,9.43
02/12/2018 00:02,8.68
02/12/2018 00:07,9.5
02/12/2018 00:12,8.57
02/12/2018 00:17,9.55
02/12/2018 00:22,8.9
02/12/2018 00:27,8.65
02/12/2018 00:32,9.88
02/12/2018 00:37,10.13
02/12/2018 00:42,10.55
02/12/2018 00:47,12.4
02/12/2018 00:52,12.88
02/12/2018 00:57,15.15
02/12/2018 01:02,13.57
02/12/2018 01:07,13.38
02/12/2018 01:12,13.52
02/12/2018 01:17,13.05
02/12/2018 01:22,14.5
02/12/2018 01:27,13.82
02/12/2018 01:32,12.6
02/12/2018 01:37,9.77
02/12/2018 01:42,9.18
02/12/2018 01:47,10.8
02/12/2018 01:52,10.68
02/12/2018 01:57,9.52
02/12/2018 02:02,8.75
02/12/2018 02:07,10.35
02/12/2018 02:12,11.23
02/12/2018 02:17,10.7
02/12/2018 02:22,11.27
02/12/2018 02:27,12.27
02/12/2018 02:32,12.45
02/12/2018 02:37,11.32
02/12/2018 02:42,11.65
02/12/2018 02:47,11.8
02/12/2018 02:52,13.2
02/12/2018 02:57,13.73
02/12/2018 03:02,13.38
02/12/2018 03:07,12.4
02/12/2018 03:12,12.48
02/12/2018 03:17,11.3
02/12/2018 03:22,10.18
02/12/2018 03:27,11.02
02/12/2018 03:32,10.43
02/12/2018 03:37,10.13
02/12/2018 03:42,10.9
02/12/2018 03:47,14.43
02/12/2018 03:52,16.48
02/12/2018 03:57,15.1
02/12/2018 04:02,14.23
02/12/2018 04:07,15.32
02/12/2018 04:12,15
02/12/2018 04:17,14.15
02/12/2018 04:22,12.52
02/12/2018 04:27,13.43
02/12/2018 04:32,12.95
02/12/2018 04:37,12.55
02/12/2018 04:42,12.07
02/12/2018 04:47,12.85
02/12/2018 04:52,15.1
02/12/2018 04:57,14.13
02/12/2018 05:02,15.18
02/12/2018 05:07,15.38
02/12/2018 05:12,16.08
02/12/2018 05:17,14.57
02/12/2018 05:22,15.68
02/12/2018 05:26,15.63
02/12/2018 05:31,13.07
02/12/2018 05:36,9.93
02/12/2018 05:41,8.3
02/12/2018 05:46,9.88
02/12/2018 05:51,11.38
02/12/2018 05:56,12.75
02/12/2018 06:01,11.43
02/12/2018 06:06,10.35
02/12/2018 06:11,8.85
02/12/2018 06:16,10.77
02/12/2018 06:21,10.55
02/12/2018 06:26,8.18
02/12/2018 06:31,14.25
02/12/2018 06:36,10.35
02/12/2018 06:41,8.15
02/12/2018 06:46,8.6
02/12/2018 06:51,6.95
02/12/2018 06:56,5.97
02/12/2018 07:01,5.32
02/12/2018 07:06,4.18
02/12/2018 07:11,5.05
02/12/2018 07:16,4.8
02/12/2018 07:21,4.65
02/12/2018 07:26,4.5
02/12/2018 07:31,5.2
02/12/2018 07:36,4.1
02/12/2018 07:41,5.25
02/12/2018 07:46,6
02/12/2018 07:51,6.47
02/12/2018 07:56,7.72
02/12/2018 08:01,6.62
02/12/2018 08:06,6.97
02/12/2018 08:11,6.95
02/12/2018 08:16,8
02/12/2018 08:21,7.3
02/12/2018 08:26,5.55
02/12/2018 08:31,5.45
02/12/2018 08:36,6.53
02/12/2018 08:41,4.78
02/12/2018 08:46,5.18
02/12/2018 08:51,4.43
02/12/2018 08:56,3.75
02/12/2018 09:01,4.18
02/12/2018 09:06,4.35
02/12/2018 09:11,3.4
02/12/2018 09:16,3.7
02/12/2018 09:21,3.45
02/12/2018 09:26,3.55
02/12/2018 09:31,3.97
02/12/2018 09:36,2.83
02/12/2018 09:41,3.87
02/12/2018 09:46,4.4
02/12/2018 09:51,2.97
02/12/2018 09:56,4.95
02/12/2018 10:01,4.82
02/12/2018 10:06,4.03
02/12/2018 10:11,6.25
02/12/2018 10:16,5.62
02/12/2018 10:21,5.43
02/12/2018 10:26,3.35
02/12/2018 10:31,4.53
02/12/2018 10:36,3.65
02/12/2018 10:41,4.12
02/12/2018 10:46,4
02/12/2018 10:51,3.33
02/12/2018 10:56,3.1
02/12/2018 11:01,4.37
02/12/2018 11:06,3.25
02/12/2018 11:11,2.7
02/12/2018 11:16,2.67
02/12/2018 11:21,2.53
02/12/2018 11:26,2.28
02/12/2018 11:31,2.3
02/12/2018 11:36,2.62
02/12/2018 11:41,2.92
02/12/2018 11:46,3.7
02/12/2018 11:51,3.78
02/12/2018 11:56,6.18
02/12/2018 12:01,4.28
02/12/2018 12:06,5
02/12/2018 12:11,5.22
02/12/2018 12:16,3.7
02/12/2018 12:21,3.28
02/12/2018 12:26,3.75
02/12/2018 12:31,4.53
02/12/2018 12:36,3.9
02/12/2018 12:41,4.5
02/12/2018 12:46,3.72
02/12/2018 12:51,3.53
02/12/2018 12:56,3.15
02/12/2018 13:01,3.08
02/12/2018 13:06,3.7
02/12/2018 13:11,3.67
02/12/2018 13:16,3.5
02/12/2018 13:21,4.1
02/12/2018 13:26,4.45
02/12/2018 13:31,4.6
02/12/2018 13:35,3.78
02/12/2018 13:41,3.72
02/12/2018 13:46,3.78
02/12/2018 13:51,4.2
02/12/2018 13:56,5.2
02/12/2018 14:00,4.75
02/12/2018 14:05,2.97
02/12/2018 14:10,3.03
02/12/2018 14:15,3.75
02/12/2018 14:20,3.3
02/12/2018 14:25,3.47
02/12/2018 14:30,3.5
02/12/2018 14:35,2.9
02/12/2018 14:40,3.3
02/12/2018 14:45,3.37
02/12/2018 14:50,3.8
02/12/2018 14:55,4.82
02/12/2018 15:00,4.6
02/12/2018 15:05,4.62
02/12/2018 15:10,3.9
02/12/2018 15:15,4.03
02/12/2018 15:20,4.82
02/12/2018 15:25,5.57
02/12/2018 15:30,5.7
02/12/2018 15:35,5.28
02/12/2018 15:40,4.5
02/12/2018 15:45,5.32
02/12/2018 15:50,6
02/12/2018 15:55,5.45
02/12/2018 16:00,6.32
02/12/2018 16:05,6.18
02/12/2018 16:10,6.72
02/12/2018 16:15,5.47
02/12/2018 16:20,6.07
02/12/2018 16:25,6.65
02/12/2018 16:33,7.43
02/12/2018 16:38,6.72
02/12/2018 16:43,6.1
02/12/2018 16:48,6.65
02/12/2018 16:53,6.8
02/12/2018 16:58,5.65
02/12/2018 17:03,6.47
02/12/2018 17:08,4.85
02/12/2018 17:13,4.5
02/12/2018 17:18,4.1
02/12/2018 17:23,5.4
02/12/2018 17:28,7.28
02/12/2018 17:33,3.55
02/12/2018 17:38,4.5
02/12/2018 17:43,5.45
02/12/2018 17:51,4.85
02/12/2018 17:56,5.6
02/12/2018 18:01,4.55
02/12/2018 18:06,5.32
02/12/2018 18:11,3.58
02/12/2018 18:16,4.7
02/12/2018 18:21,3.28
02/12/2018 18:26,3.1
02/12/2018 18:31,3.95
02/12/2018 18:36,2.7
02/12/2018 18:41,5.3
02/12/2018 18:46,3.55
02/12/2018 18:51,3.97
02/12/2018 18:56,3.78
02/12/2018 19:01,3.58
02/12/2018 19:06,3.8
02/12/2018 19:11,2.7
02/12/2018 19:16,3.37
02/12/2018 19:21,3.12
02/12/2018 19:26,3.85
02/12/2018 19:31,3.92
02/12/2018 19:36,3.58
02/12/2018 19:41,3.4
02/12/2018 19:46,3.6
02/12/2018 19:51,3.58
02/12/2018 19:56,3.33
02/12/2018 20:01,4.53
02/12/2018 20:06,4.5
02/12/2018 20:11,5.43
02/12/2018 20:16,4.4
02/12/2018 20:21,3.6
02/12/2018 20:26,4.62
02/12/2018 20:31,4.18
02/12/2018 20:36,4.05
02/12/2018 20:41,4.1
02/12/2018 20:46,4.65
02/12/2018 20:51,3.9
02/12/2018 20:56,4.8
02/12/2018 21:01,4.4
02/12/2018 21:06,4.7
02/12/2018 21:11,4.95
02/12/2018 21:16,4.5
02/12/2018 21:21,5.85
02/12/2018 21:26,4.87
02/12/2018 21:31,5.07
02/12/2018 21:36,4.82
02/12/2018 21:41,4.53
02/12/2018 21:46,5.2
02/12/2018 21:51,4.87
02/12/2018 21:56,4.72
02/12/2018 22:01,4.4
02/12/2018 22:06,4.95
02/12/2018 22:11,4.57
02/12/2018 22:16,4.25
02/12/2018 22:21,3.92
02/12/2018 22:25,4.43
02/12/2018 22:30,4.82
02/12/2018 22:35,4.2
02/12/2018 22:40,4.15
02/12/2018 22:45,4
02/12/2018 22:50,4.43
02/12/2018 22:55,4.07
02/12/2018 23:00,4.1
02/12/2018 23:05,3.97
02/12/2018 23:10,4.43
02/12/2018 23:15,3.78
02/12/2018 23:20,3.75
02/12/2018 23:25,4.2
02/12/2018 23:30,4.18
02/12/2018 23:35,4.07
02/12/2018 23:40,3.58
02/12/2018 23:45,4.6
02/12/2018 23:50,3.85
02/12/2018 23:55,4.35
03/12/2018 00:00,3.97
03/12/2018 00:05,4.7
03/12/2018 00:10,4.12
03/12/2018 00:15,4.28
03/12/2018 00:20,3.85
03/12/2018 00:25,3.87
03/12/2018 00:30,4
03/12/2018 00:35,4.2
03/12/2018 00:40,3.42
03/12/2018 00:45,3.65
03/12/2018 00:50,3.7
03/12/2018 00:55,3.3
03/12/2018 01:00,3.92
03/12/2018 01:05,3.9
03/12/2018 01:10,3.97
03/12/2018 01:15,4.07
03/12/2018 01:20,4.1
03/12/2018 01:25,3.85
03/12/2018 01:30,3.47
03/12/2018 01:35,3.92
03/12/2018 01:40,4.1
03/12/2018 01:45,4.07
03/12/2018 01:50,4.37
03/12/2018 01:55,4.28
03/12/2018 02:00,3.87
03/12/2018 02:05,4.4
03/12/2018 02:10,4.2
03/12/2018 02:15,4.37
03/12/2018 02:20,5.15
03/12/2018 02:25,4.1
03/12/2018 02:30,5.37
03/12/2018 02:35,5.32
03/12/2018 02:40,4.95
03/12/2018 02:45,5.3
03/12/2018 02:50,5.8
03/12/2018 02:55,4.78
03/12/2018 03:00,4.6
03/12/2018 03:05,4.78
03/12/2018 03:10,5.07
03/12/2018 03:15,5.22
03/12/2018 03:20,5.47
03/12/2018 03:25,5.7
03/12/2018 03:30,5.35
03/12/2018 03:35,5.68
03/12/2018 03:40,6.05
03/12/2018 03:45,6.72
03/12/2018 03:50,6.82
03/12/2018 03:55,6.82
03/12/2018 04:00,7.22
03/12/2018 04:05,6.95
03/12/2018 04:10,6.4
03/12/2018 04:15,8
03/12/2018 04:20,8.27
03/12/2018 04:25,8.6
03/12/2018 04:30,8.3
03/12/2018 04:35,6.78
03/12/2018 04:40,6.9
03/12/2018 04:45,7
03/12/2018 04:50,8.55
03/12/2018 04:55,8.13
03/12/2018 05:00,7.57
03/12/2018 05:05,7.9
03/12/2018 05:10,8.4
03/12/2018 05:15,10.18
03/12/2018 05:20,9.98
03/12/2018 05:25,9.75
03/12/2018 05:30,11.6
03/12/2018 05:35,12.6
03/12/2018 05:40,10.82
03/12/2018 05:45,11.5
03/12/2018 05:50,10.95
03/12/2018 05:55,15
03/12/2018 06:00,15.13
03/12/2018 06:05,12.73
03/12/2018 06:10,12.77
03/12/2018 06:15,14.5
03/12/2018 06:20,14.2
03/12/2018 06:25,12.75
03/12/2018 06:30,11.1
03/12/2018 06:35,11.12
03/12/2018 06:40,12.37
03/12/2018 06:45,11.3
03/12/2018 06:50,11.95
03/12/2018 06:55,10.98
03/12/2018 07:00,9.3
03/12/2018 07:05,7.75
03/12/2018 07:10,9.45
03/12/2018 07:15,8.07
03/12/2018 07:20,7.9
03/12/2018 07:25,6.8
03/12/2018 07:30,7.05
03/12/2018 07:35,6.35
03/12/2018 07:40,7.7
03/12/2018 07:45,7.1
03/12/2018 07:50,7.97
03/12/2018 07:55,7.5
03/12/2018 08:00,7.28
03/12/2018 08:05,7.55
03/12/2018 08:10,6.7
03/12/2018 08:15,7.35
03/12/2018 08:20,8.65
03/12/2018 08:25,7.8
03/12/2018 08:30,10.7
03/12/2018 11:13,8.68
03/12/2018 11:18,9.8
03/12/2018 11:23,6.4
03/12/2018 11:28,7.97
03/12/2018 11:33,9.27
03/12/2018 11:38,9.9
03/12/2018 11:43,15.38
03/12/2018 11:48,8.43
03/12/2018 11:53,11.12
03/12/2018 11:58,9.8
03/12/2018 12:03,5.97
03/12/2018 12:08,5.7
03/12/2018 12:13,8.25
03/12/2018 12:18,6.12
03/12/2018 12:23,6.18
03/12/2018 12:28,4.6
03/12/2018 12:33,5.78
03/12/2018 12:38,5.4
03/12/2018 12:43,3.87
03/12/2018 12:48,4.15
03/12/2018 12:53,3.3
03/12/2018 12:58,3.17
03/12/2018 13:03,3.75
03/12/2018 13:08,3.55
03/12/2018 13:13,3.37
03/12/2018 13:18,3.85
03/12/2018 13:23,3.67
03/12/2018 13:28,4.05
03/12/2018 13:33,3.72
03/12/2018 13:38,4.7
03/12/2018 13:43,3.4
03/12/2018 13:48,4.15
03/12/2018 13:53,5.25
03/12/2018 13:58,5.2
03/12/2018 14:03,6.45
03/12/2018 14:08,4.55
03/12/2018 14:13,6.03
03/12/2018 14:18,3.8
03/12/2018 14:23,6.15
03/12/2018 14:28,5.78
03/12/2018 14:33,4.6
03/12/2018 14:38,3.8
03/12/2018 14:43,4.5
03/12/2018 14:48,12.68
03/12/2018 14:53,7.47
03/12/2018 14:58,3.47
03/12/2018 15:03,3.4
03/12/2018 15:08,5
03/12/2018 15:13,8.4
03/12/2018 15:18,7.25
03/12/2018 15:23,10.02
03/12/2018 15:28,4.12
03/12/2018 15:33,3.22
03/12/2018 15:38,4.9
03/12/2018 15:43,7.3
03/12/2018 15:48,12.23
03/12/2018 15:53,9.35
03/12/2018 15:58,15.68
03/12/2018 16:03,8.5
03/12/2018 16:07,10.25
03/12/2018 16:12,7.22
03/12/2018 16:17,6.43
03/12/2018 16:22,19.6
03/12/2018 16:27,7.57
03/12/2018 16:32,12.23
03/12/2018 16:37,7.28
03/12/2018 16:42,19.08
03/12/2018 16:47,11.48
03/12/2018 16:52,17.23
03/12/2018 16:57,11.15
03/12/2018 17:02,15.9
03/12/2018 17:07,18.9
03/12/2018 17:12,21.73
03/12/2018 17:17,18.73
03/12/2018 17:22,22.05
03/12/2018 17:27,20.12
03/12/2018 17:32,15.95
03/12/2018 17:37,27.5
03/12/2018 17:42,22.42
03/12/2018 17:47,30.3
03/12/2018 17:52,26.95
03/12/2018 17:57,10.23
03/12/2018 18:02,10.15
03/12/2018 18:10,8.48
03/12/2018 18:15,10.45
03/12/2018 18:20,10.1
03/12/2018 18:25,9.45
03/12/2018 18:30,10.02
03/12/2018 18:35,9.7
03/12/2018 18:40,11.8
03/12/2018 18:48,25.92
03/12/2018 18:53,11.85
03/12/2018 18:58,10.85
03/12/2018 19:03,9.63
03/12/2018 19:08,11
03/12/2018 19:13,14.55
03/12/2018 19:18,11.4
03/12/2018 19:23,16.23
03/12/2018 19:28,15.45
03/12/2018 19:33,13
03/12/2018 19:38,11.38
03/12/2018 19:43,12.57
03/12/2018 19:48,10.25
03/12/2018 19:53,10.82
03/12/2018 19:59,11.55
03/12/2018 20:04,8.35
03/12/2018 20:09,11
03/12/2018 20:14,8.75
03/12/2018 20:19,7.9
03/12/2018 20:24,8.25
03/12/2018 20:29,7.28
03/12/2018 20:34,7.53
03/12/2018 20:39,7.03
03/12/2018 20:44,6.85
03/12/2018 20:49,6.9
03/12/2018 20:54,6.1
03/12/2018 20:59,5.75
03/12/2018 21:04,6.53
03/12/2018 21:09,6.1
03/12/2018 21:14,5.78
03/12/2018 21:19,5.78
03/12/2018 21:24,6.03
03/12/2018 21:29,5.7
03/12/2018 21:34,5.43
03/12/2018 21:39,5.07
03/12/2018 21:44,5.3
03/12/2018 21:49,5.15
03/12/2018 21:54,5.15
03/12/2018 21:59,5.3
03/12/2018 22:04,4.53
03/12/2018 22:09,4.15
03/12/2018 22:14,3.87
03/12/2018 22:19,4.57
03/12/2018 22:24,4.57
03/12/2018 22:29,4.9
03/12/2018 22:34,4.8
03/12/2018 22:39,4.95
03/12/2018 22:44,4.97
03/12/2018 22:49,4.5
03/12/2018 22:54,4.45
03/12/2018 22:59,5.07
03/12/2018 23:04,4.18
03/12/2018 23:09,4.2
03/12/2018 23:14,4.53
03/12/2018 23:19,4.05
03/12/2018 23:24,4.25
03/12/2018 23:29,4.03
03/12/2018 23:34,3.7
03/12/2018 23:39,4.25
03/12/2018 23:44,3.8
03/12/2018 23:49,3.33
03/12/2018 23:54,3.42
03/12/2018 23:59,3.4
04/12/2018 00:04,3.28
04/12/2018 00:09,3.42
04/12/2018 00:14,3.3
04/12/2018 00:19,3.58
04/12/2018 00:24,3.7
04/12/2018 00:29,3.67
04/12/2018 00:34,4.45
04/12/2018 00:39,4.18
04/12/2018 00:44,5.47
04/12/2018 00:49,4.93
04/12/2018 00:54,4.93
04/12/2018 00:59,4.93
04/12/2018 01:04,4.97
04/12/2018 01:09,4.97
04/12/2018 01:14,5.1
04/12/2018 01:19,5.72
04/12/2018 01:27,7.32
04/12/2018 01:32,9.95
04/12/2018 01:37,10.07
04/12/2018 01:42,7.87
04/12/2018 01:47,7.87
04/12/2018 01:52,9.1
04/12/2018 01:57,11.25
04/12/2018 02:02,11.73
04/12/2018 02:07,12.9
04/12/2018 02:12,13.75
04/12/2018 02:17,14.2
04/12/2018 02:22,15.98
04/12/2018 02:27,15.05
04/12/2018 02:32,13.85
04/12/2018 02:37,11.5
04/12/2018 02:42,12.4
04/12/2018 02:47,11.25
04/12/2018 02:52,9.32
04/12/2018 02:57,8.32
04/12/2018 03:02,9.02
04/12/2018 03:07,11.05
04/12/2018 03:12,12.48
04/12/2018 03:17,12.65
04/12/2018 03:25,13.8
04/12/2018 03:30,12.85
04/12/2018 03:35,13.1
04/12/2018 03:40,12.65
04/12/2018 03:45,14.02
04/12/2018 03:50,15.38
04/12/2018 03:55,16.45
04/12/2018 04:00,14.82
04/12/2018 04:05,14.57
04/12/2018 04:10,16.62
04/12/2018 04:15,17
04/12/2018 04:20,17.4
04/12/2018 04:25,11.1
04/12/2018 04:30,14.52
04/12/2018 04:35,11.38
04/12/2018 04:40,10.52
04/12/2018 04:45,10.55
04/12/2018 04:50,11.18
04/12/2018 04:55,12.07
04/12/2018 05:00,8.38
04/12/2018 05:05,5.45
04/12/2018 05:10,6.07
04/12/2018 05:15,6.7
04/12/2018 05:20,6.18
04/12/2018 05:25,5.72
04/12/2018 05:30,2.9
04/12/2018 05:35,2.4
04/12/2018 05:40,4.27
04/12/2018 05:45,3.2
04/12/2018 05:50,3.13
04/12/2018 05:56,3.15
04/12/2018 06:01,3.42
04/12/2018 06:06,4.47
04/12/2018 06:11,3.8
04/12/2018 06:16,3.92
04/12/2018 06:21,4.15
04/12/2018 06:26,4
04/12/2018 06:31,2.87
04/12/2018 06:36,3.6
04/12/2018 06:41,2.7
04/12/2018 06:46,2.45
04/12/2018 06:51,2.42
04/12/2018 06:56,3.15
04/12/2018 07:01,2.35
04/12/2018 07:06,2.42
04/12/2018 07:11,2.3
04/12/2018 07:16,2.87
04/12/2018 07:21,4.05
04/12/2018 07:26,4.4
04/12/2018 07:31,3.55
04/12/2018 07:36,3.6
04/12/2018 07:41,3.78
04/12/2018 07:46,3.37
04/12/2018 07:51,3.62
04/12/2018 07:56,3.83
04/12/2018 08:01,4.3
04/12/2018 08:06,3.42
04/12/2018 08:11,4.05
04/12/2018 08:16,3.95
04/12/2018 08:21,4.6
04/12/2018 08:26,3.08
04/12/2018 08:31,3.03
04/12/2018 08:36,2.97
04/12/2018 08:41,3.9
04/12/2018 08:46,3.55
04/12/2018 08:51,3.65
04/12/2018 08:56,4.05
04/12/2018 09:01,3.87
04/12/2018 09:06,3.8
04/12/2018 09:11,3.87
04/12/2018 09:16,3.65
04/12/2018 09:21,3.67
04/12/2018 09:26,3.53
04/12/2018 09:31,3.92
04/12/2018 09:36,3.4
04/12/2018 09:41,3.12
04/12/2018 09:46,5.12
04/12/2018 09:51,4.15
04/12/2018 09:56,3.5
04/12/2018 10:01,3.12
04/12/2018 10:06,3.9
04/12/2018 10:11,3.25
04/12/2018 10:16,3.5
04/12/2018 10:21,4
04/12/2018 10:26,3.1
04/12/2018 10:31,3.37
04/12/2018 10:36,2.67
04/12/2018 10:41,2.75
04/12/2018 10:46,3.92
04/12/2018 10:51,2.45
04/12/2018 10:56,2.83
04/12/2018 11:01,2.85
04/12/2018 11:06,3.53
04/12/2018 11:11,3.12
04/12/2018 11:16,3.2
04/12/2018 11:21,2.8
04/12/2018 11:26,3.7
04/12/2018 11:31,2.87
04/12/2018 11:36,3.03
04/12/2018 11:41,3.4
04/12/2018 11:46,4.45
04/12/2018 11:51,4.4
04/12/2018 11:56,4.18
04/12/2018 12:01,4.57
04/12/2018 12:06,5.22
04/12/2018 12:11,6.87
04/12/2018 12:16,5.3
04/12/2018 12:21,6.4
04/12/2018 12:26,7.35
04/12/2018 12:31,7.1
04/12/2018 12:36,6
04/12/2018 12:41,8.55
04/12/2018 12:46,6.28
04/12/2018 12:51,6.22
04/12/2018 12:56,3.33
04/12/2018 13:01,4.4
04/12/2018 13:06,5.28
04/12/2018 13:11,5
04/12/2018 13:16,3.72
04/12/2018 13:21,3.08
04/12/2018 13:26,3.65
04/12/2018 13:31,3.8
04/12/2018 13:36,3.95
04/12/2018 13:41,3.87
04/12/2018 13:46,2.85
04/12/2018 13:51,3.47
04/12/2018 13:56,3.85
04/12/2018 14:01,4
04/12/2018 14:06,3.92
04/12/2018 14:11,2.85
04/12/2018 14:16,3.2
04/12/2018 14:21,2.7
04/12/2018 14:26,5.2
04/12/2018 14:31,5.28
04/12/2018 14:36,5.2
04/12/2018 14:41,5.62
04/12/2018 14:46,5.7
04/12/2018 14:51,6.25
04/12/2018 14:56,6.3
04/12/2018 15:01,6.2
04/12/2018 15:06,5.22
04/12/2018 15:11,5.93
04/12/2018 15:16,5.32
04/12/2018 15:21,7.12
04/12/2018 15:26,7.37
04/12/2018 15:31,7.12
04/12/2018 15:36,6.05
04/12/2018 15:41,6.6
04/12/2018 15:46,6.78
04/12/2018 15:51,7.25
04/12/2018 15:56,9.52
04/12/2018 16:01,10.98
04/12/2018 16:06,8.75
04/12/2018 16:11,7.6
04/12/2018 16:16,8.5
04/12/2018 16:21,9.48
04/12/2018 16:26,14.6
04/12/2018 16:31,14.25
04/12/2018 16:36,13.75
04/12/2018 16:41,11.7
04/12/2018 16:46,12.15
04/12/2018 16:51,10.95
04/12/2018 16:56,11.05
04/12/2018 17:01,10.73
04/12/2018 17:06,9.18
04/12/2018 17:11,11.05
04/12/2018 17:16,11.5
04/12/2018 17:21,10.15
04/12/2018 17:26,10.02
04/12/2018 17:31,10.4
04/12/2018 17:36,12.23
04/12/2018 17:41,10.6
04/12/2018 17:46,12.4
04/12/2018 17:51,14.57
04/12/2018 17:56,15.1
04/12/2018 18:01,13.18
04/12/2018 18:06,14.98
04/12/2018 18:11,11.27
04/12/2018 18:18,11.2
04/12/2018 18:23,21.5
04/12/2018 18:28,15.32
04/12/2018 18:33,13.8
04/12/2018 18:38,13.18
04/12/2018 18:44,13.4
04/12/2018 18:49,12.88
04/12/2018 18:54,11.02
04/12/2018 18:59,9.98
04/12/2018 19:04,8.43
04/12/2018 19:09,8.23
04/12/2018 19:14,8.07
04/12/2018 19:19,8.2
04/12/2018 19:24,8.98
04/12/2018 19:29,8.75
04/12/2018 19:34,8.4
04/12/2018 19:39,9.63
04/12/2018 19:44,7.82
04/12/2018 19:49,7.68
04/12/2018 19:54,8.07
04/12/2018 19:59,8.52
04/12/2018 20:04,7.53
04/12/2018 20:09,7.6
04/12/2018 20:14,8.32
04/12/2018 20:19,7.85
04/12/2018 20:24,7.8
04/12/2018 20:29,8.38
04/12/2018 20:34,9.65
04/12/2018 20:39,9.95
04/12/2018 20:44,9.68
04/12/2018 20:49,10.63
04/12/2018 20:54,10.2
04/12/2018 20:59,11.38
04/12/2018 21:04,11
04/12/2018 21:09,10.5
04/12/2018 21:14,12.98
04/12/2018 21:19,11.38
04/12/2018 21:24,30.08
04/12/2018 21:29,13.82
04/12/2018 21:34,14
04/12/2018 21:39,10.48
04/12/2018 21:44,9.98
04/12/2018 21:49,9.88
04/12/2018 21:54,9.3
04/12/2018 22:00,9.52
04/12/2018 22:05,13.43
04/12/2018 22:10,11.88
04/12/2018 22:15,9.93
04/12/2018 22:20,9.82
04/12/2018 22:25,8.02
04/12/2018 22:30,7.4
04/12/2018 22:35,7.35
04/12/2018 22:40,7.07
04/12/2018 22:45,6.78
04/12/2018 22:50,7.3
04/12/2018 22:55,6.5
04/12/2018 23:00,6.7
04/12/2018 23:05,6.7
04/12/2018 23:10,7.57
04/12/2018 23:15,6.3
04/12/2018 23:20,6.85
04/12/2018 23:25,6.15
04/12/2018 23:30,6.18
04/12/2018 23:35,6.9
04/12/2018 23:40,7.4
04/12/2018 23:45,6.8
04/12/2018 23:50,6.87
04/12/2018 23:55,6.25
05/12/2018 00:00,9.9
05/12/2018 00:05,7.3
05/12/2018 00:10,7.1
05/12/2018 00:15,7.68
05/12/2018 00:20,8.02
05/12/2018 00:25,8.5
05/12/2018 00:30,8.05
05/12/2018 00:35,6.9
05/12/2018 00:40,7.05
05/12/2018 00:45,6.57
05/12/2018 00:50,6.72
05/12/2018 00:55,6.57
05/12/2018 01:00,6.82
05/12/2018 01:05,7.2
05/12/2018 01:10,7.57
05/12/2018 01:15,7.18
05/12/2018 01:20,7.8
05/12/2018 01:25,7.25
05/12/2018 01:30,7.22
05/12/2018 01:35,7.53
05/12/2018 01:40,7.87
05/12/2018 01:45,7.5
05/12/2018 01:50,7.65
05/12/2018 01:55,7.4
05/12/2018 02:00,7.28
05/12/2018 02:05,7.03
05/12/2018 02:10,7.82
05/12/2018 02:15,7.87
05/12/2018 02:20,7.8
05/12/2018 02:25,7.68
05/12/2018 02:30,8.27
05/12/2018 02:35,7.68
05/12/2018 02:40,6.2
05/12/2018 02:45,6.57
05/12/2018 02:50,3.87
